timestamp,datetime,open,high,low,close,volume,volume_ccy
1697907600000,2023-10-21 17:00:00,29872.2,30186.5,29846.1,30147,784.26642568,23558308.677157104
1697911200000,2023-10-21 18:00:00,30146.2,30390.8,29958.4,30205.3,1156.92264222,34899534.979737752
1697914800000,2023-10-21 19:00:00,30205.3,30284.5,30031.9,30143.4,297.91263014,8981071.950903151
1697918400000,2023-10-21 20:00:00,30143.5,30162,29932.6,30014.7,322.57065049,9686773.785511726
1697922000000,2023-10-21 21:00:00,30017,30058,29969.5,29985.7,79.6436695,2390456.575228502
1697925600000,2023-10-21 22:00:00,29987.6,30032.1,29948.1,30002.8,117.14967665,3514307.210911101
1697929200000,2023-10-21 23:00:00,30002.8,30002.8,29850,29912.8,194.49038159,5818481.293619427
1697932800000,2023-10-22 00:00:00,29912.7,30004.8,29889,29971.1,315.18034208,9439612.34875396
1697936400000,2023-10-22 01:00:00,29971.1,30082.3,29861.4,29934.9,304.79222244,9132207.093407782
1697940000000,2023-10-22 02:00:00,29934.9,29934.9,29843.3,29865.9,116.81356845,3490086.893220065
1697943600000,2023-10-22 03:00:00,29865.8,29917.1,29846,29912.2,136.77488809,4087107.925289153
1697947200000,2023-10-22 04:00:00,29912.1,29998,29900.6,29959.2,125.10954542,3746947.064553749
1697950800000,2023-10-22 05:00:00,29959.3,30300,29959.2,30120.1,826.22336211,24891586.18408241
1697954400000,2023-10-22 06:00:00,30120.1,30226.6,30057.1,30080,438.33080318,13221700.799761368
1697958000000,2023-10-22 07:00:00,30080,30081,29632.5,29816.1,893.01768931,26623849.795003171
1697961600000,2023-10-22 08:00:00,29816.1,29882.9,29781.2,29831.5,125.54658971,3746118.308926278
1697965200000,2023-10-22 09:00:00,29831.4,29994.6,29821,29880.5,140.63126504,4207421.856188407
1697968800000,2023-10-22 10:00:00,29880.8,29952.1,29865.5,29896,194.59337742,5820156.95752792
1697972400000,2023-10-22 11:00:00,29896.1,29932.5,29822.5,29914.5,154.98303719,4630772.65998976
1697976000000,2023-10-22 12:00:00,29914.6,29954.2,29888.3,29902.1,109.02639602,3262706.052929304
1697979600000,2023-10-22 13:00:00,29902.1,29976.6,29892.1,29948.8,185.93489821,5564675.904922364
1697983200000,2023-10-22 14:00:00,29948.9,29960,29786.1,29877.9,364.4747341,10895572.196233713
1697986800000,2023-10-22 15:00:00,29878,29881.3,29788.7,29827.1,152.65157164,4555454.959442443
1697990400000,2023-10-22 16:00:00,29827.1,29888.5,29805,29868.8,121.90880033,3639252.86016671
1697994000000,2023-10-22 17:00:00,29868.8,29951.9,29867.4,29917.7,110.5142607,3306594.101831149
1697997600000,2023-10-22 18:00:00,29917.7,29935.7,29884.6,29884.7,176.43287216,5276934.58286952
1698001200000,2023-10-22 19:00:00,29884.7,29932.3,29819.9,29846.1,290.78498114,8683043.72880279
1698004800000,2023-10-22 20:00:00,29846.1,29883.6,29832.1,29850.2,173.22930834,5172358.222983601
1698008400000,2023-10-22 21:00:00,29850.2,29853.1,29720.6,29755,129.2578275,3852781.430038053
1698012000000,2023-10-22 22:00:00,29755,30071,29720.1,30040.8,396.75417029,11883824.220762473
1698015600000,2023-10-22 23:00:00,30040.8,30055.1,29924.3,29994.6,171.24559037,5133476.23214596
1698019200000,2023-10-23 00:00:00,29994.7,30162.2,29887.1,30117.4,443.55099467,13318433.633315957
1698022800000,2023-10-23 01:00:00,30117.5,30644.7,30076,30344.4,2595.72225009,78810583.411635029
1698026400000,2023-10-23 02:00:00,30346,30396.7,30180,30374.8,470.78792486,14261725.674516973
1698030000000,2023-10-23 03:00:00,30374.8,30815.4,30285.7,30736.3,1687.87897792,51710956.174931198
1698033600000,2023-10-23 04:00:00,30739.9,30877.6,30565.9,30659.6,720.62856363,22130679.935955538
1698037200000,2023-10-23 05:00:00,30659.6,30949.2,30580.2,30789.5,1080.10255666,33289816.180464782
1698040800000,2023-10-23 06:00:00,30789.6,30988,30670,30675,1120.09495281,34487780.373959952
1698044400000,2023-10-23 07:00:00,30675.5,30760,30426.4,30516,602.22702426,18434529.059717592
1698048000000,2023-10-23 08:00:00,30517.1,30711.7,30467.7,30691.6,319.96054456,9776669.01997147
1698051600000,2023-10-23 09:00:00,30691.6,30699,30354.3,30479,574.3254696,17522264.435793782
1698055200000,2023-10-23 10:00:00,30479,30584.1,30471.8,30570,384.09023869,11727361.863435397
1698058800000,2023-10-23 11:00:00,30570.1,30776,30557.8,30660.3,422.33241574,12947211.268814534
1698062400000,2023-10-23 12:00:00,30663.4,30759.4,30589.3,30665.9,321.65682807,9862445.775876166
1698066000000,2023-10-23 13:00:00,30665.9,30715.4,30400,30610.5,765.56052512,23404008.46659092
1698069600000,2023-10-23 14:00:00,30610.6,30860,30590,30777.2,797.79239781,24493307.719902304
1698073200000,2023-10-23 15:00:00,30781,30974.2,30760.6,30885,1061.59379008,32758368.790836312
1698076800000,2023-10-23 16:00:00,30884.9,31300.1,30786.8,31218,1764.81059161,54775001.057506206
1698080400000,2023-10-23 17:00:00,31218.1,31328.4,30810,30979.1,1053.03765432,32694351.701880052
1698084000000,2023-10-23 18:00:00,30980.6,31201.9,30690.2,31172,2839.53291259,87620491.579253309
1698087600000,2023-10-23 19:00:00,31171.9,31433.9,31077.1,31357.8,935.24680326,29254491.437198737
1698091200000,2023-10-23 20:00:00,31357.8,31828.8,31322,31523.3,1462.99992304,46243199.222696317
1698094800000,2023-10-23 21:00:00,31523.4,31668.7,31422.4,31631.4,354.69566246,11195512.560552808
1698098400000,2023-10-23 22:00:00,31631.3,35919.2,31594.4,33366.2,10511.67505529,352145432.356869839
1698102000000,2023-10-23 23:00:00,33362,33613.5,32520.5,33074.4,3679.58707484,121364245.434712415
1698105600000,2023-10-24 00:00:00,33074.3,33757.6,32835,33521.3,1831.58082105,61170238.090962952
1698109200000,2023-10-24 01:00:00,33523.1,34198.8,33468,34180.8,2157.49859586,72916604.215405233
1698112800000,2023-10-24 02:00:00,34180.7,35272.9,34114.3,34559.5,4694.50438061,162652757.613783571
1698116400000,2023-10-24 03:00:00,34559.4,34710.2,34032.3,34058.4,2218.09728884,76513259.069584112
1698120000000,2023-10-24 04:00:00,34056.2,34541.7,34044.2,34373.4,1253.27421122,43096043.861674203
1698123600000,2023-10-24 05:00:00,34373.4,34555,33806,33894.5,1719.74211169,58863582.346969154
1698127200000,2023-10-24 06:00:00,33894.4,34109.2,33800,33972.6,965.8920918,32803001.844905565
1698130800000,2023-10-24 07:00:00,33973.4,34029.2,33718.1,34000,1366.78731188,46307702.271524602
1698134400000,2023-10-24 08:00:00,34000,34221.4,33952.5,34132,1316.60172713,44875704.095326787
1698138000000,2023-10-24 09:00:00,34132.1,34496.7,34052.6,34349.6,1178.53499766,40404657.410795417
1698141600000,2023-10-24 10:00:00,34349.7,34480,34270.5,34453.3,997.35832569,34293338.930303586
1698145200000,2023-10-24 11:00:00,34453.3,34888,34428.2,34556.4,1582.85059215,54805900.316085568
1698148800000,2023-10-24 12:00:00,34557.7,34853.9,34463.7,34586.4,1106.33542449,38311509.398159514
1698152400000,2023-10-24 13:00:00,34586.4,34603,34155,34436.9,1245.29736718,42844241.275546722
1698156000000,2023-10-24 14:00:00,34435.5,34480,34075.4,34432.5,915.70164042,31387744.479244267
1698159600000,2023-10-24 15:00:00,34432.6,34569.9,33250,33674.8,3150.89939648,106411056.757517556
1698163200000,2023-10-24 16:00:00,33674.8,34420,33501.1,33942.2,1722.59127186,58577424.154475055
1698166800000,2023-10-24 17:00:00,33940.6,34083.2,33790.2,33790.7,436.91998575,14829945.106790151
1698170400000,2023-10-24 18:00:00,33790.2,33884,33378,33854.4,763.82400628,25677985.35483903
1698174000000,2023-10-24 19:00:00,33854.6,33890.9,33673.9,33798.5,245.69398465,8302272.058798037
1698177600000,2023-10-24 20:00:00,33799.4,33978,33627.8,33666,321.66252786,10869917.698009253
1698181200000,2023-10-24 21:00:00,33659.6,34305.9,33483.4,34126.7,1040.35821891,35291739.534596636
1698184800000,2023-10-24 22:00:00,34128.4,34229.5,33856.1,34154.8,425.95884088,14511521.688858438
1698188400000,2023-10-24 23:00:00,34153.9,34219,33725.7,33923.6,498.99795637,16954425.570297298
1698192000000,2023-10-25 00:00:00,33921.5,34039.9,33777.5,34024.6,344.64460725,11686335.668375211
1698195600000,2023-10-25 01:00:00,34024.6,34381.8,34008.3,34199.8,570.62249356,19541278.73192862
1698199200000,2023-10-25 02:00:00,34199.8,34219.7,33964.1,34007.2,193.65445662,6598308.245906884
1698202800000,2023-10-25 03:00:00,34007.2,34076.9,33924.1,34000,201.37108392,6846131.170556141
1698206400000,2023-10-25 04:00:00,33999.9,34200,33929.2,34192.4,342.80098039,11686811.184546419
1698210000000,2023-10-25 05:00:00,34192.4,34200,33902,34013,358.41095316,12198877.691379999
1698213600000,2023-10-25 06:00:00,34013,34186.7,34005.5,34124,198.60315309,6777385.857923862
1698217200000,2023-10-25 07:00:00,34124,34200,33680.8,33861.8,660.20873316,22379092.766221139
1698220800000,2023-10-25 08:00:00,33861.9,34027.8,33782,33947.9,480.09541259,16276734.68520724
1698224400000,2023-10-25 09:00:00,33946.2,34327.4,33883.9,34102.8,489.00530129,16707920.690009087
1698228000000,2023-10-25 10:00:00,34100.9,34243.2,34050.1,34243.2,229.64178397,7846807.313241097
1698231600000,2023-10-25 11:00:00,34243.3,34463.6,34166.5,34199.9,536.06187121,18383548.260803345
1698235200000,2023-10-25 12:00:00,34198.2,34434.1,34198.2,34340.1,528.22470932,18137154.24763342
1698238800000,2023-10-25 13:00:00,34339.3,34691.6,34288,34490.3,1021.07900742,35207832.242631875
1698242400000,2023-10-25 14:00:00,34490.2,34821.2,34344.9,34769.5,1076.51790489,37248870.150579507
1698246000000,2023-10-25 15:00:00,34767.5,35049.6,34632.7,34843.1,1171.65350394,40832671.013193154
1698249600000,2023-10-25 16:00:00,34843.2,35148.7,34475.8,34480.1,1192.3826087,41506823.156471362
1698253200000,2023-10-25 17:00:00,34480.1,34700,34385.9,34664.8,411.98769278,14246353.511236807
1698256800000,2023-10-25 18:00:00,34664.7,34732.2,34427.6,34660.4,324.93691003,11231284.261748404
1698260400000,2023-10-25 19:00:00,34660.5,34783.2,34548.7,34733.3,167.82585197,5822051.046665471
1698264000000,2023-10-25 20:00:00,34738.8,34845.4,34594.4,34669.5,322.97291877,11217632.975605581
1698267600000,2023-10-25 21:00:00,34665.4,34760.4,34518.3,34551.9,102.9196284,3563016.057233793
1698271200000,2023-10-25 22:00:00,34552,34650,34479.4,34612.2,160.4288936,5547947.975117286
1698274800000,2023-10-25 23:00:00,34602.7,34623.5,34240.4,34493.9,599.64014982,20621728.016430714
1698278400000,2023-10-26 00:00:00,34493.9,34700,34422.1,34667.2,186.62827684,6448373.364520875
1698282000000,2023-10-26 01:00:00,34656.9,34800,34641.6,34682.6,299.30779952,10393425.951895515
1698285600000,2023-10-26 02:00:00,34688.2,34789.3,34651.1,34750.5,147.90087501,5135426.102593302
1698289200000,2023-10-26 03:00:00,34750.5,34828,34706.6,34795.6,248.43260862,8638781.732434895
1698292800000,2023-10-26 04:00:00,34795.6,34815.5,34673.9,34704,230.04660513,7985115.985351208
1698296400000,2023-10-26 05:00:00,34704.1,34704.1,34517.8,34522.9,271.5808936,9403261.266407483
1698300000000,2023-10-26 06:00:00,34526.4,34643.7,34408.9,34615.9,405.7098037,13999351.133605011
1698303600000,2023-10-26 07:00:00,34620.6,34785.9,34553.5,34651.1,420.6663479,14597227.359742116
1698307200000,2023-10-26 08:00:00,34651.2,34752.9,34501.1,34529.7,293.21780991,10147055.899613811
1698310800000,2023-10-26 09:00:00,34528.4,34587.8,34410.8,34430.6,271.72067528,9368981.103427598
1698314400000,2023-10-26 10:00:00,34431,34457.7,34108.6,34280.7,586.61485477,20114053.186089965
1698318000000,2023-10-26 11:00:00,34279.4,34322.1,33961.8,34106.4,1050.32299693,35848856.85416502
1698321600000,2023-10-26 12:00:00,34106.5,34334.5,34081.2,34261.6,525.07630401,17967504.465104102
1698325200000,2023-10-26 13:00:00,34261.7,34370.8,34166.6,34172.6,301.18821666,10324038.332863177
1698328800000,2023-10-26 14:00:00,34176.3,34339.1,33857.4,34199.8,848.86439267,28946416.918090999
1698332400000,2023-10-26 15:00:00,34199.9,34265,33864.5,34048,532.24645813,18091089.851832719
1698336000000,2023-10-26 16:00:00,34046,34081.2,33748.4,33768.9,442.30835429,15007265.197033903
1698339600000,2023-10-26 17:00:00,33768.2,33971.8,33749.4,33947.5,171.10903522,5792957.633775116
1698343200000,2023-10-26 18:00:00,33943.9,34091,33936.1,33985.9,229.44489999,7804725.206640768
1698346800000,2023-10-26 19:00:00,33985.9,34124,33909.1,34040.9,337.74247709,11490570.312693854
1698350400000,2023-10-26 20:00:00,34042.1,34199.1,34016,34185.8,172.60543343,5889750.22851637
1698354000000,2023-10-26 21:00:00,34185.1,34209.4,34082.4,34113.1,62.75482484,2143067.499961775
1698357600000,2023-10-26 22:00:00,34117.8,34256.3,34114.4,34234.3,124.33432867,4251381.472516805
1698361200000,2023-10-26 23:00:00,34233.2,34284,34142,34153.2,131.82355396,4509792.774025885
1698364800000,2023-10-27 00:00:00,34153.2,34178.3,33975.9,34016.3,186.71298222,6360704.960827286
1698368400000,2023-10-27 01:00:00,34016.4,34058,33788,33853.6,396.31903846,13441263.962364131
1698372000000,2023-10-27 02:00:00,33857.4,34145.2,33812.5,34084.7,400.89130157,13641472.366831054
1698375600000,2023-10-27 03:00:00,34084.7,34149.1,34046.7,34120.1,203.58110087,6941799.766612109
1698379200000,2023-10-27 04:00:00,34120.9,34190,34003,34101.3,157.18393141,5357369.07184476
1698382800000,2023-10-27 05:00:00,34101.3,34120,33973.4,34086.4,196.51174,6691311.949602003
1698386400000,2023-10-27 06:00:00,34086.4,34245.8,34072.6,34238.8,187.05693344,6387010.311616277
1698390000000,2023-10-27 07:00:00,34238.7,34242.1,33920,33941.3,726.22964734,24759046.803951776
1698393600000,2023-10-27 08:00:00,33941.4,34130,33937,34084,246.8964738,8401747.040410479
1698397200000,2023-10-27 09:00:00,34084,34181.2,34080.2,34161,211.18580735,7208241.716002857
1698400800000,2023-10-27 10:00:00,34161,34174.8,34056.8,34071.8,191.86746718,6546360.526152615
1698404400000,2023-10-27 11:00:00,34072.5,34099.9,33971.9,34047.3,198.58268617,6757274.354319147
1698408000000,2023-10-27 12:00:00,34045,34200,33900,34129.4,470.69600011,16024959.844152217
1698411600000,2023-10-27 13:00:00,34124.8,34200,34089.2,34162.2,335.9889281,11476420.366119613
1698415200000,2023-10-27 14:00:00,34162.4,34169.8,33826.4,33901,994.68118183,33805083.907728403
1698418800000,2023-10-27 15:00:00,33903.3,34123,33824.5,34002.4,639.80607566,21730934.998973439
1698422400000,2023-10-27 16:00:00,34003,34033.3,33850,33870.1,185.08775401,6284137.974642524
1698426000000,2023-10-27 17:00:00,33870.1,33888.2,33358.1,33599,1403.84988839,47159146.750685302
1698429600000,2023-10-27 18:00:00,33599.8,33677.5,33396.1,33596.5,550.55840765,18467273.463653993
1698433200000,2023-10-27 19:00:00,33596.4,33713.7,33593.2,33706.3,349.80242372,11773763.842534776
1698436800000,2023-10-27 20:00:00,33701.9,33871.3,33679.3,33830.7,199.56683701,6742130.072178175
1698440400000,2023-10-27 21:00:00,33832,33863.4,33776.4,33840.2,146.96483159,4971716.261760776
1698444000000,2023-10-27 22:00:00,33840.2,33876,33793.6,33813.1,101.93160567,3448682.719425563
1698447600000,2023-10-27 23:00:00,33813.1,33947.2,33785.7,33892,157.46530794,5336394.155726348
1698451200000,2023-10-28 00:00:00,33895,33929.6,33860.7,33897.9,100.74251304,3415496.336440032
1698454800000,2023-10-28 01:00:00,33897.9,33922.8,33866.4,33922.7,107.72055751,3650600.198601839
1698458400000,2023-10-28 02:00:00,33922.8,34166.9,33902.4,34091.4,493.20890003,16799606.902835421
1698462000000,2023-10-28 03:00:00,34091.4,34097.5,34007.5,34064,259.93365813,8853463.024241685
1698465600000,2023-10-28 04:00:00,34064.1,34095.7,34023,34092.7,86.41132874,2942863.816151436
1698469200000,2023-10-28 05:00:00,34092.6,34181.6,34062.6,34089.9,347.58759524,11862374.295406887
1698472800000,2023-10-28 06:00:00,34090,34120.4,34039.3,34065.9,148.80899979,5072828.190908419
1698476400000,2023-10-28 07:00:00,34065.9,34086.5,34040.1,34048.7,121.19342913,4128462.344939895
1698480000000,2023-10-28 08:00:00,34048.8,34105.4,34029.9,34091.8,139.42611436,4749257.070173896
1698483600000,2023-10-28 09:00:00,34091.9,34115.7,34054.3,34088,89.21407601,3041090.947172427
1698487200000,2023-10-28 10:00:00,34087.5,34109.1,34069.9,34100.9,84.07605577,2866684.948024592
1698490800000,2023-10-28 11:00:00,34100.9,34523.6,34099,34177.6,1419.72585461,48727113.677162685
1698494400000,2023-10-28 12:00:00,34177.7,34215.9,33915,34025,521.29981519,17755739.787783704
1698498000000,2023-10-28 13:00:00,34028.9,34139.9,33933.6,34130,237.69068866,8093998.786475184
1698501600000,2023-10-28 14:00:00,34130,34159.2,34046.5,34101.4,247.27187802,8433639.432972802
1698505200000,2023-10-28 15:00:00,34098.1,34240,34070.5,34195.3,167.33404275,5718220.7541941
1698508800000,2023-10-28 16:00:00,34195.3,34195.3,34111.7,34142.5,102.2462922,3491085.709532979
1698512400000,2023-10-28 17:00:00,34142.4,34148.3,34080.5,34132,98.88274083,3373923.277681077
1698516000000,2023-10-28 18:00:00,34132.1,34230.8,34076.6,34165.7,115.20891784,3933352.963203872
1698519600000,2023-10-28 19:00:00,34165.8,34179.3,34110.3,34111.8,42.89219916,1464515.898636557
1698523200000,2023-10-28 20:00:00,34111.9,34143.8,34093.8,34125.6,43.29052713,1476869.246003711
1698526800000,2023-10-28 21:00:00,34125.8,34203.6,34125.8,34194.3,75.44872115,2578042.491265592
1698530400000,2023-10-28 22:00:00,34191.8,34191.8,34060.5,34105,78.13042578,2665344.038895556
1698534000000,2023-10-28 23:00:00,34105,34113.2,34063.3,34079.3,67.69803194,2307628.755237986
1698537600000,2023-10-29 00:00:00,34079.3,34101.1,34039.9,34075.3,70.42275039,2399567.724627735
1698541200000,2023-10-29 01:00:00,34077.1,34095.2,33951.3,34007.5,158.60997327,5394298.099541794
1698544800000,2023-10-29 02:00:00,34004.6,34032.4,33963.3,34032,68.66896228,2335032.115993503
1698548400000,2023-10-29 03:00:00,34030.2,34030.2,33960.4,33972.8,58.08325401,1974537.288649955
1698552000000,2023-10-29 04:00:00,33972.8,34049.8,33930.6,34020,104.19479543,3543201.559081131
1698555600000,2023-10-29 05:00:00,34020.1,34041.3,34000.8,34029.9,87.71337384,2984115.478030891
1698559200000,2023-10-29 06:00:00,34029.9,34139,34013.8,34090.1,98.22099262,3347405.418338246
1698562800000,2023-10-29 07:00:00,34090.1,34127.9,34057.5,34080.9,74.26974846,2531512.368344519
1698566400000,2023-10-29 08:00:00,34080.9,34267.3,34076,34243.5,168.52664525,5761700.000125183
1698570000000,2023-10-29 09:00:00,34243.5,34287.7,34169.7,34216.4,209.13277487,7157988.512712144
1698573600000,2023-10-29 10:00:00,34216.8,34220.4,34155,34175.8,117.90685645,4030836.372588372
1698577200000,2023-10-29 11:00:00,34178.2,34330,34163,34259.7,203.51914974,6973973.461756091
1698580800000,2023-10-29 12:00:00,34259.7,34428.8,34259.7,34428.7,356.63862083,12251292.235170382
1698584400000,2023-10-29 13:00:00,34428.8,34530.6,34328,34383,494.78672429,17028925.706753335
1698588000000,2023-10-29 14:00:00,34383.1,34512.1,34328,34482.1,224.50488018,7732346.90131279
1698591600000,2023-10-29 15:00:00,34482.2,34559.7,34402.1,34448.3,313.27938862,10806188.0601189
1698595200000,2023-10-29 16:00:00,34447.4,34454.5,34367.4,34397.6,139.6058066,4803137.107359637
1698598800000,2023-10-29 17:00:00,34397.5,34752.2,34375.5,34558.7,944.77457415,32711002.546139908
1698602400000,2023-10-29 18:00:00,34560.2,34749.9,34555.3,34686,245.29648279,8504524.323560786
1698606000000,2023-10-29 19:00:00,34686,34704.5,34515.7,34561.3,107.4122842,3715170.245311644
1698609600000,2023-10-29 20:00:00,34561.4,34638.8,34535.2,34578.7,86.62239394,2995801.55975395
1698613200000,2023-10-29 21:00:00,34578.8,34655.3,34404.6,34441.8,183.65945307,6340783.576906168
1698616800000,2023-10-29 22:00:00,34443.2,34728.4,34437.9,34700,236.21152087,8175070.871433872
1698620400000,2023-10-29 23:00:00,34702.5,34706.8,34439,34522.8,229.76589198,7937660.616652605
1698624000000,2023-10-30 00:00:00,34522.8,34570.5,34451.2,34457.2,180.771923,6239328.2048115
